,categ,entity_i,entity_pos,entity_root,entity_tag,entity_text,i,mention_pos,mention_root,mention_tag,mention_text,t0,t1
4211,unknown,226.0,PRON,they,PRP,they,13678,PRON,themselves,PRP,themselves,13666,13692
4212,unknown,226.0,PRON,they,PRP,they,13689,PRON,they,PRP,they,13666,13692
4213,environment,227.0,NOUN,coat,NN,"his coat and waistcoat and cravat off,",13710,NOUN,coat,NN,"his coat and waistcoat and cravat off,",13707,13728
4214,environment,227.0,NOUN,coat,NN,"his coat and waistcoat and cravat off,",13733,DET,its,PRP$,its,13728,13760
4215,environment,228.0,NOUN,forge,NN,the forge,13725,NOUN,forge,NN,the forge,13707,13728
4216,environment,228.0,NOUN,forge,NN,the forge,14192,NOUN,forge,NN,the forge,14182,14217
4217,person,229.0,NOUN,soldiers,NNS,the soldiers,13730,NOUN,soldiers,NNS,the soldiers,13728,13760
4218,person,229.0,NOUN,soldiers,NNS,the soldiers,13808,NOUN,soldiers,NNS,the soldiers,13798,13822
4219,person,229.0,NOUN,soldiers,NNS,the soldiers,14381,NOUN,soldiers,NNS,the soldiers,14362,14391
4220,person,229.0,NOUN,soldiers,NNS,the soldiers,14842,NOUN,soldiers,NNS,the soldiers,14787,14846
4221,person,229.0,NOUN,soldiers,NNS,the soldiers,14947,NOUN,soldiers,NNS,The soldiers,14947,14969
4222,person,229.0,NOUN,soldiers,NNS,the soldiers,15207,NOUN,soldiers,NNS,The soldiers,15207,15241
4223,person,229.0,NOUN,soldiers,NNS,the soldiers,15228,PRON,them,PRP,them,15207,15241
4224,person,229.0,NOUN,soldiers,NNS,the soldiers,15509,NOUN,soldiers,NNS,the soldiers,15499,15513
4225,person,229.0,NOUN,soldiers,NNS,the soldiers,15518,NOUN,soldiers,NNS,the soldiers,15513,15535
4226,person,229.0,NOUN,soldiers,NNS,the soldiers,15533,PRON,them,PRP,them,15513,15535
4227,person,229.0,NOUN,soldiers,NNS,the soldiers,15601,NOUN,soldiers,NNS,the soldiers,15593,15612
4228,person,229.0,NOUN,soldiers,NNS,the soldiers,16378,NOUN,soldiers,NNS,the soldiers,16347,16402
4229,person,229.0,NOUN,soldiers,NNS,the soldiers,16533,NOUN,soldiers,NNS,the soldiers,16510,16536
4230,environment,230.0,NOUN,bellows,NNS,the bellows,13745,NOUN,bellows,NNS,the bellows,13728,13760
4231,environment,230.0,NOUN,bellows,NNS,the bellows,14258,NOUN,bellows,NNS,the bellows,14237,14346
4232,reader,231.0,PRON,you,PRP,you,13922,PRON,you,PRP,you,13919,13940
4233,reader,231.0,PRON,you,PRP,you,13937,DET,your,PRP$,your,13919,13940
4234,reader,232.0,PRON,yours,PRP,yours,14032,PRON,yours,PRP,yours,14024,14057
4235,reader,232.0,PRON,yours,PRP,yours,14037,PRON,yours,PRP,yours,14024,14057
4236,reader,232.0,PRON,yours,PRP,yours,14076,PRON,you,PRP,you,14060,14088
4237,reader,232.0,PRON,yours,PRP,yours,14083,DET,your,PRP$,your,14060,14088
4238,environment,233.0,NOUN,bottle,NN,the bottle,14124,NOUN,bottle,NN,the bottle,14102,14143
4239,environment,233.0,NOUN,bottle,NN,the bottle,14135,PRON,it,PRP,it,14102,14143
4240,environment,233.0,NOUN,bottle,NN,the bottle,14162,NOUN,bottle,NN,the other bottle,14148,14182
4241,unknown,234.0,PRON,them,PRP,them,14185,PRON,them,PRP,them,14182,14217
4242,unknown,234.0,PRON,them,PRP,them,14187,PRON,they,PRP,they all,14182,14217
4243,unknown,234.0,PRON,them,PRP,them,14196,PRON,themselves,PRP,themselves,14182,14217
4244,unknown,234.0,PRON,them,PRP,them,14217,PRON,they,PRP,They,14217,14237
4245,unknown,234.0,PRON,them,PRP,them,14221,PRON,themselves,PRP,themselves,14217,14237
4246,unknown,234.0,PRON,them,PRP,them,14241,PRON,they,PRP,they,14237,14346
4247,unknown,234.0,PRON,them,PRP,them,14272,PRON,them,PRP,them,14237,14346
4248,unknown,234.0,PRON,them,PRP,them,14282,PRON,them,PRP,them,14237,14346
4249,unknown,234.0,PRON,them,PRP,them,14290,PRON,them,PRP,them,14237,14346
4250,unknown,234.0,PRON,them,PRP,them,14303,PRON,them,PRP,them,14237,14346
4251,unknown,234.0,PRON,them,PRP,them,14339,DET,their,PRP$,their,14237,14346
4252,environment,235.0,NOUN,marshes,NNS,the marshes,14213,NOUN,marshes,NNS,the marshes,14182,14217
4253,environment,235.0,NOUN,marshes,NNS,the marshes,14574,NOUN,marshes,NNS,the marshes,14551,14577
4254,environment,235.0,NOUN,marshes,NNS,the marshes,16014,NOUN,marshes,NNS,the marshes,16007,16032
4255,environment,235.0,NOUN,marshes,NNS,the marshes,16385,NOUN,marshes,NNS,the marshes,16347,16402
4256,environment,235.0,NOUN,marshes,NNS,the marshes,17507,NOUN,marshes,NNS,the marshes,17489,17510
4257,person,236.0,PRON,us,PRP,us,14377,PRON,us,PRP,us,14362,14391
4258,person,236.0,PRON,us,PRP,us,14433,PRON,we,PRP,We,14433,14461
4259,environment,237.0,NOUN,hunt,NN,the hunt,14388,NOUN,hunt,NN,the hunt,14362,14391
4260,environment,237.0,NOUN,hunt,NN,the hunt,14870,NOUN,hunt,NN,the hunt,14846,14875
4261,environment,238.0,PRON,it,PRP,it,14455,PRON,it,PRP,it,14433,14461
4262,environment,238.0,PRON,it,PRP,it,14458,PRON,it,PRP,it,14433,14461
4263,person,239.0,NOUN,boy,NN,the boy,14473,NOUN,boy,NN,the boy,14461,14497
4264,person,239.0,NOUN,boy,NN,the boy,14477,DET,his,PRP$,his,14461,14497
4265,environment,240.0,NOUN,musket,NN,a musket,14483,NOUN,musket,NN,a musket,14461,14497
4266,environment,240.0,NOUN,musket,NN,a musket,14493,PRON,it,PRP,it,14461,14497
4267,person,241.0,NOUN,men,NNS,His men,14543,NOUN,men,NNS,His men,14543,14551
4268,person,241.0,NOUN,men,NNS,His men,14546,DET,their,PRP$,their,14543,14551
4269,person,242.0,PRON,we,PRP,we,14572,PRON,we,PRP,we,14551,14577
4270,person,242.0,PRON,we,PRP,we,14578,PRON,we,PRP,we,14577,14612
4271,person,242.0,PRON,we,PRP,we,14591,DET,our,PRP$,our,14577,14612
4272,person,242.0,PRON,we,PRP,we,14606,PRON,we,PRP,we,14577,14612
4273,person,242.0,PRON,we,PRP,we,14636,PRON,we,PRP,We,14636,14679
4274,person,242.0,PRON,we,PRP,we,14689,PRON,us,PRP,us,14679,14695
4275,person,242.0,PRON,we,PRP,we,14695,PRON,we,PRP,We,14695,14709
4276,person,242.0,PRON,we,PRP,we,14710,PRON,we,PRP,we,14709,14740
4277,person,242.0,PRON,we,PRP,we,14749,PRON,we,PRP,we,14740,14766
4278,person,242.0,PRON,we,PRP,we,14772,PRON,us,PRP,us,14766,14787
4279,person,242.0,PRON,we,PRP,we,14789,PRON,we,PRP,we,14787,14846
4280,person,242.0,PRON,we,PRP,we,14824,PRON,we,PRP,we,14787,14846
4281,narrator,243.0,PRON,i,PRP,I,14594,PRON,i,PRP,I,14577,14612
4282,narrator,243.0,PRON,i,PRP,I,14601,PRON,i,PRP,I,14577,14612
4283,narrator,243.0,PRON,i,PRP,I,14617,PRON,me,PRP,me,14612,14634
4284,narrator,243.0,PRON,i,PRP,I,14620,PRON,i,PRP,I,14612,14634
4285,unknown,244.0,PRON,them,PRP,them,14610,PRON,them,PRP,them,14577,14612
4286,unknown,244.0,PRON,them,PRP,them,14626,PRON,they,PRP,they,14612,14634
4287,environment,245.0,NOUN,churchyard,NN,the churchyard,14706,NOUN,churchyard,NN,the churchyard,14695,14709
4288,environment,245.0,NOUN,churchyard,NN,the churchyard,14763,NOUN,churchyard,NN,the churchyard,14740,14766
4289,person,246.0,NOUN,men,NNS,his men,14726,NOUN,men,NNS,his men,14709,14740
4290,person,246.0,NOUN,men,NNS,his men,14729,PRON,themselves,PRP,themselves,14709,14740
4291,person,246.0,NOUN,men,NNS,his men,14740,PRON,they,PRP,They,14740,14766
4292,narrator,247.0,PRON,me,PRP,me,14781,PRON,me,PRP,me,14766,14787
4293,narrator,247.0,PRON,me,PRP,me,14800,PRON,i,PRP,I,14787,14846
4294,narrator,247.0,PRON,me,PRP,me,14812,PRON,i,PRP,I,14787,14846
4295,narrator,247.0,PRON,me,PRP,me,14831,DET,my,PRP$,my,14787,14846
4296,narrator,247.0,PRON,me,PRP,me,14838,PRON,i,PRP,I,14787,14846
4297,narrator,247.0,PRON,me,PRP,me,14849,PRON,me,PRP,me,14846,14875
4298,narrator,247.0,PRON,me,PRP,me,14851,PRON,i,PRP,I,14846,14875
4299,narrator,247.0,PRON,me,PRP,me,14860,PRON,i,PRP,I,14846,14875
4300,narrator,247.0,PRON,me,PRP,me,14868,PRON,i,PRP,I,14846,14875
4301,narrator,247.0,PRON,me,PRP,me,14879,PRON,i,PRP,I,14875,14895
4302,narrator,247.0,PRON,me,PRP,me,14901,PRON,myself,PRP,myself,14895,14906
4303,narrator,247.0,PRON,me,PRP,me,14907,PRON,i,PRP,I,14906,14947
4304,narrator,247.0,PRON,me,PRP,me,14920,PRON,me,PRP,me,14906,14947
4305,narrator,247.0,PRON,me,PRP,me,14974,PRON,i,PRP,I,14969,14989
4306,narrator,247.0,PRON,me,PRP,me,14982,PRON,i,PRP,I,14969,14989
4307,narrator,247.0,PRON,me,PRP,me,15048,DET,my,PRP$,my,15047,15071
4308,narrator,247.0,PRON,me,PRP,me,15060,PRON,i,PRP,I,15047,15071
4309,narrator,247.0,PRON,me,PRP,me,15071,PRON,i,PRP,I,15071,15081
4310,narrator,247.0,PRON,me,PRP,me,15076,PRON,i,PRP,I,15071,15081
4311,narrator,247.0,PRON,me,PRP,me,15085,PRON,me,PRP,me,15081,15116
4312,narrator,247.0,PRON,me,PRP,me,15098,PRON,i,PRP,I,15081,15116
4313,narrator,247.0,PRON,me,PRP,me,15116,PRON,i,PRP,I,15116,15140
4314,narrator,247.0,PRON,me,PRP,me,15123,PRON,i,PRP,I,15116,15140
4315,narrator,247.0,PRON,me,PRP,me,15125,PRON,i,PRP,I,15116,15140
4316,person,248.0,NOUN,men,NNS,both men,14808,NOUN,men,NNS,both men,14787,14846
4317,person,248.0,NOUN,men,NNS,both men,14828,PRON,them,PRP,them,14787,14846
4318,person,249.0,NOUN,convict,NN,my particular convict,14831,NOUN,convict,NN,my particular convict,14787,14846
4319,person,249.0,NOUN,convict,NN,my particular convict,14846,PRON,he,PRP,He,14846,14875
4320,person,249.0,NOUN,convict,NN,my particular convict,14857,PRON,he,PRP,he,14846,14875
4321,person,249.0,NOUN,convict,NN,my particular convict,14873,PRON,him,PRP,him,14846,14875
4322,person,249.0,NOUN,convict,NN,my particular convict,14876,PRON,he,PRP,he,14875,14895
4323,person,249.0,NOUN,convict,NN,my particular convict,14892,PRON,him,PRP,him,14875,14895
4324,person,250.0,PRON,us,PRP,us,14945,PRON,us,PRP,us,14906,14947
4325,person,250.0,PRON,us,PRP,us,14953,PRON,us,PRP,us,14947,14969
4326,person,250.0,PRON,us,PRP,us,14969,PRON,we,PRP,We,14969,14989
4327,environment,251.0,NOUN,mist,NN,the mist,14986,NOUN,mist,NN,the mist,14969,14989
4328,environment,251.0,NOUN,mist,NN,the mist,14990,NOUN,mist,NN,the mist,14989,15005
4329,environment,251.0,NOUN,mist,NN,the mist,15003,PRON,it,PRP,it,14989,15005
4330,person,252.0,NOUN,convicts,NNS,the convicts,15068,NOUN,convicts,NNS,the convicts,15047,15071
4331,person,252.0,NOUN,convicts,NNS,the convicts,15570,NOUN,convicts,NNS,the runaway convicts,15567,15574
4332,environment,253.0,NOUN,none,NN,none,15074,NOUN,none,NN,none,15071,15081
4333,environment,253.0,NOUN,none,NN,none,15079,NOUN,none,NN,none,15071,15081
4334,environment,253.0,NOUN,none,NN,none,15109,PRON,them,PRP,them,15081,15116
4335,environment,254.0,NOUN,file,NN,the file,15127,NOUN,file,NN,the file,15116,15140
4336,environment,254.0,NOUN,file,NN,the file,15133,PRON,it,PRP,it,15116,15140
4337,person,255.0,NOUN,sheep,NNS,The sheep,15140,NOUN,sheep,NNS,The sheep,15140,15207
4338,person,255.0,NOUN,sheep,NNS,The sheep,15144,DET,their,PRP$,their,15140,15207
4339,person,255.0,NOUN,sheep,NNS,The sheep,15156,DET,their,PRP$,their,15140,15207
4340,person,255.0,NOUN,sheep,NNS,The sheep,15169,PRON,they,PRP,they,15140,15207
4341,person,256.0,PRON,us,PRP,us,15150,PRON,us,PRP,us,15140,15207
4342,person,256.0,PRON,us,PRP,us,15171,PRON,us,PRP,us,15140,15207
4343,person,256.0,PRON,us,PRP,us,15220,PRON,we,PRP,we,15207,15241
4344,person,256.0,PRON,us,PRP,us,15237,PRON,we,PRP,we all,15207,15241
4345,person,256.0,PRON,us,PRP,us,15245,PRON,us,PRP,us,15241,15259
4346,environment,257.0,PRON,it,PRP,It,15259,PRON,it,PRP,It,15259,15263
4347,environment,257.0,PRON,it,PRP,It,15263,PRON,it,PRP,It,15263,15279
4348,environment,257.0,PRON,it,PRP,It,15273,PRON,it,PRP,it,15263,15279
4349,environment,258.0,PROPN,east,NNP,the East,15269,NOUN,east,NN,the east,15263,15279
4350,environment,258.0,PROPN,east,NNP,the East,15398,PROPN,east,NNP,the East,15390,15422
4351,person,259.0,NOUN,sergeant,NN,the sergeant and the nearest men,15307,NOUN,sergeant,NN,the sergeant and the nearest men,15304,15325
4352,person,259.0,NOUN,sergeant,NN,the sergeant and the nearest men,15316,DET,their,PRP$,their,15304,15325
4353,person,260.0,PROPN,joe,NNP,Joe and I,15320,PROPN,joe,NNP,Joe and I,15304,15325
4354,person,260.0,PROPN,joe,NNP,Joe and I,15391,PRON,we,PRP,we,15390,15422
4355,person,261.0,NOUN,sergeant,NN,"The sergeant, a decisive man",15352,NOUN,sergeant,NN,"The sergeant, a decisive man",15352,15389
4356,person,261.0,NOUN,sergeant,NN,"The sergeant, a decisive man",15378,DET,his,PRP$,his,15352,15389
4357,narrator,262.0,PRON,i,PRP,I,15411,PRON,i,PRP,I,15390,15422
4358,narrator,262.0,PRON,i,PRP,I,15418,DET,my,PRP$,my,15390,15422
4359,person,263.0,NOUN,man,NN,no man,15470,NOUN,man,NN,no man,15449,15477
4360,person,263.0,NOUN,man,NN,no man,15474,PRON,he,PRP,he,15449,15477
4361,environment,264.0,PRON,it,PRP,it,15485,PRON,it,PRP,it,15477,15499
4362,environment,264.0,PRON,it,PRP,it,15492,PRON,it,PRP,it,15477,15499
4363,environment,265.0,PRON,it,PRP,it,15501,PRON,it,PRP,it,15499,15513
4364,environment,265.0,PRON,it,PRP,it,15514,PRON,it,PRP,it,15513,15535
4365,environment,265.0,PRON,it,PRP,it,15522,PRON,it,PRP,it,15513,15535
4366,environment,265.0,PRON,it,PRP,it,15543,PRON,it,PRP,it,15535,15563
4367,person,266.0,PRON,we,PRP,we,15531,PRON,we,PRP,we,15513,15535
4368,person,266.0,PRON,we,PRP,we,15539,PRON,we,PRP,we,15535,15563
4369,person,266.0,PRON,we,PRP,we,15546,PRON,we,PRP,we,15535,15563
4370,person,266.0,PRON,we,PRP,we,15619,PRON,we,PRP,we,15612,15638
4371,person,266.0,PRON,we,PRP,we,15645,PRON,we,PRP,we all,15638,15651
4372,person,267.0,NOUN,men,NNS,his men,15630,NOUN,men,NNS,his men,15612,15638
4373,person,267.0,NOUN,men,NNS,his men,15638,DET,their,PRP$,Their,15638,15651
4374,person,267.0,NOUN,men,NNS,his men,15654,NOUN,men,NNS,both men,15652,15657
4375,environment,268.0,NOUN,ditch,NN,a ditch,15667,NOUN,ditch,NN,a ditch,15657,15670
4376,environment,268.0,NOUN,ditch,NN,a ditch,15716,NOUN,ditch,NN,the ditch,15687,15735
4377,environment,268.0,NOUN,ditch,NN,a ditch,16219,NOUN,ditch,NN,the ditch,16202,16250
4378,environment,268.0,NOUN,ditch,NN,a ditch,16656,NOUN,ditch,NN,the ditch,16645,16668
4379,reader,269.0,PRON,you,PRP,you two!,15673,PRON,you,PRP,you two!,15671,15684
4380,reader,269.0,PRON,you,PRP,you two!,15678,PRON,you,PRP,you,15671,15684
4381,person,270.0,NOUN,men,NNS,some more men,15711,NOUN,men,NNS,some more men,15687,15735
4382,person,270.0,NOUN,men,NNS,some more men,15735,DET,both,DT,Both,15735,15755
4383,person,270.0,NOUN,men,NNS,some more men,15750,PRON,them,PRP,them,15735,15755
4384,person,270.0,NOUN,men,NNS,some more men,15750,PRON,them,PRP,them both,15735,15755
4385,narrator,271.0,DET,my,PRP$,my,15728,DET,my,PRP$,my,15687,15735
4386,narrator,271.0,DET,my,PRP$,my,15748,PRON,i,PRP,I,15735,15755
4387,narrator,271.0,DET,my,PRP$,my,15760,DET,my,PRP$,my,15758,15786
4388,narrator,271.0,DET,my,PRP$,my,15766,DET,his,PRP$,his,15758,15786
4389,narrator,271.0,DET,my,PRP$,my,15769,DET,his,PRP$,his,15758,15786
4390,narrator,271.0,DET,my,PRP$,my,15778,DET,his,PRP$,his,15758,15786
4391,narrator,271.0,DET,my,PRP$,my,15782,PRON,i,PRP,I,15758,15786
4392,narrator,271.0,DET,my,PRP$,my,15784,PRON,him,PRP,him,15758,15786
4393,narrator,271.0,DET,my,PRP$,my,15786,PRON,i,PRP,I,15786,15792
4394,narrator,271.0,DET,my,PRP$,my,15788,PRON,him,PRP,him,15786,15792
4395,narrator,271.0,DET,my,PRP$,my,15790,PRON,you,PRP,you,15786,15792
4396,narrator,271.0,DET,my,PRP$,my,15820,DET,my,PRP$,my,15798,15830
4397,narrator,271.0,DET,my,PRP$,my,15836,PRON,i,PRP,I,15835,15847
4398,narrator,271.0,DET,my,PRP$,my,15843,PRON,me,PRP,me,15835,15847
4399,narrator,271.0,DET,my,PRP$,my,15847,PRON,i,PRP,I,15847,15872
4400,narrator,271.0,DET,my,PRP$,my,15854,PRON,me,PRP,me,15847,15872
4401,narrator,271.0,DET,my,PRP$,my,15864,DET,my,PRP$,my,15847,15872
4402,narrator,271.0,DET,my,PRP$,my,15873,PRON,i,PRP,I,15873,15877
4403,narrator,271.0,DET,my,PRP$,my,15885,PRON,me,PRP,me,15881,15887
4404,narrator,271.0,DET,my,PRP$,my,15962,PRON,me,PRP,me,15952,15971
4405,person,272.0,NOUN,face,NN,his face,15766,NOUN,face,NN,his face,15758,15786
4406,person,272.0,NOUN,face,NN,his face,15909,NOUN,face,NN,his face,15889,15921
4407,person,272.0,NOUN,face,NN,his face,16319,NOUN,face,NN,his face,16317,16328
4408,environment,273.0,PRON,it,PRP,It,15798,PRON,it,PRP,It,15798,15830
4409,environment,273.0,PRON,it,PRP,It,15813,PRON,it,PRP,it,15798,15830
4410,environment,274.0,PRON,it,PRP,it,15840,PRON,it,PRP,it,15835,15847
4411,environment,274.0,PRON,it,PRP,it,15851,PRON,it,PRP,it,15847,15872
4412,environment,274.0,PRON,it,PRP,it,15858,PRON,it,PRP,it,15847,15872
4413,person,275.0,NOUN,convict,NN,my convict,15864,NOUN,convict,NN,my convict,15847,15872
4414,person,275.0,NOUN,convict,NN,my convict,15875,PRON,him,PRP,him,15873,15877
4415,person,275.0,NOUN,convict,NN,my convict,15877,PRON,he,PRP,He,15877,15881
4416,person,275.0,NOUN,convict,NN,my convict,15889,NOUN,convict,NN,The other convict,15889,15921
4417,person,275.0,NOUN,convict,NN,my convict,15909,DET,his,PRP$,his,15889,15921
4418,person,275.0,NOUN,convict,NN,my convict,15921,PRON,he,PRP,He,15921,15952
4419,person,275.0,NOUN,convict,NN,my convict,15928,DET,his,PRP$,his,15921,15952
4420,person,275.0,NOUN,convict,NN,my convict,15947,PRON,himself,PRP,himself,15921,15952
4421,person,275.0,NOUN,convict,NN,my convict,15958,PRON,he,PRP,he,15952,15971
4422,person,275.0,NOUN,convict,NN,my convict,15966,DET,his,PRP$,his,15952,15971
4423,person,275.0,NOUN,convict,NN,my convict,15975,PRON,him,PRP,him,15971,15984
4424,person,275.0,NOUN,convict,NN,my convict,15979,DET,my,PRP$,my,15971,15984
4425,person,275.0,NOUN,convict,NN,my convict,15979,NOUN,convict,NN,my convict,15971,15984
4426,person,275.0,NOUN,convict,NN,my convict,15992,PRON,i,PRP,I,15992,15997
4427,person,275.0,NOUN,convict,NN,my convict,15994,PRON,him,PRP,him,15992,15997
4428,person,275.0,NOUN,convict,NN,my convict,15999,PRON,him,PRP,him,15997,16007
4429,person,275.0,NOUN,convict,NN,my convict,16004,PRON,i,PRP,I,15997,16007
4430,person,275.0,NOUN,convict,NN,my convict,16007,PRON,i,PRP,I,16007,16032
4431,person,275.0,NOUN,convict,NN,my convict,16011,PRON,him,PRP,him,16007,16032
4432,person,275.0,NOUN,convict,NN,my convict,16018,PRON,i,PRP,I,16007,16032
4433,person,275.0,NOUN,convict,NN,my convict,16020,PRON,him,PRP,him,16007,16032
4434,person,275.0,NOUN,convict,NN,my convict,16024,PRON,him,PRP,him,16007,16032
4435,person,275.0,NOUN,convict,NN,my convict,16028,DET,his,PRP$,his,16007,16032
4436,person,275.0,NOUN,convict,NN,my convict,16032,PRON,he,PRP,He,16032,16044
4437,person,275.0,NOUN,convict,NN,my convict,16055,PRON,me,PRP,me,16044,16057
4438,person,275.0,NOUN,convict,NN,my convict,16061,DET,my,PRP$,my,16060,16080
4439,person,275.0,NOUN,convict,NN,my convict,16071,PRON,i,PRP,I,16060,16080
4440,environment,276.0,PROPN,hulks,NNPS,the Hulks,16046,PROPN,hulks,NNPS,the Hulks,16044,16057
4441,environment,276.0,PROPN,hulks,NNPS,the Hulks,16050,DET,its,PRP$,its,16044,16057
4442,person,277.0,PRON,him,PRP,him,16058,PRON,him,PRP,him,16057,16060
4443,person,277.0,PRON,him,PRP,him,16068,PRON,him,PRP,him,16060,16080
4444,person,277.0,PRON,him,PRP,him,16077,PRON,him,PRP,him,16060,16080
4445,person,277.0,PRON,him,PRP,him,16089,PRON,he,PRP,He,16082,16095
4446,environment,278.0,PROPN,lookee,NNP,"""Lookee here",16099,PROPN,lookee,NNP,"""Lookee here",16099,16111
4447,environment,278.0,PROPN,lookee,NNP,"""Lookee here",16105,DET,my,PRP$,my,16099,16111
4448,environment,278.0,PROPN,lookee,NNP,"""Lookee here",16115,PRON,i,PRP,I,16115,16132
4449,environment,278.0,PROPN,lookee,NNP,"""Lookee here",16123,PRON,i,PRP,I,16115,16132
4450,environment,278.0,PROPN,lookee,NNP,"""Lookee here",16128,PRON,i,PRP,I,16115,16132
4451,environment,278.0,PROPN,lookee,NNP,"""Lookee here",16132,PRON,i,PRP,I,16132,16156
4452,environment,278.0,PROPN,lookee,NNP,"""Lookee here",16145,DET,my,PRP$,my,16132,16156
4453,environment,278.0,PROPN,lookee,NNP,"""Lookee here",16156,PRON,i,PRP,I,16156,16167
4454,environment,278.0,PROPN,lookee,NNP,"""Lookee here",16179,PRON,i,PRP,I,16172,16182
4455,environment,278.0,PROPN,lookee,NNP,"""Lookee here",16188,PRON,me,PRP,me,16182,16193
4456,environment,278.0,PROPN,lookee,NNP,"""Lookee here",16203,PRON,i,PRP,I,16202,16250
4457,environment,278.0,PROPN,lookee,NNP,"""Lookee here",16227,PRON,i,PRP,I,16202,16250
4458,environment,278.0,PROPN,lookee,NNP,"""Lookee here",16247,DET,my,PRP$,my,16202,16250
4459,environment,278.0,PROPN,lookee,NNP,"""Lookee here",16273,PRON,me,PRP,me,16252,16275
4460,environment,278.0,PROPN,lookee,NNP,"""Lookee here",16275,PRON,i,PRP,I,16275,16288
4461,environment,278.0,PROPN,lookee,NNP,"""Lookee here",16336,PRON,me,PRP,me,16328,16338
4462,environment,278.0,PROPN,lookee,NNP,"""Lookee here",16338,PRON,i,PRP,I,16338,16345
4463,environment,278.0,PROPN,lookee,NNP,"""Lookee here",16410,DET,my,PRP$,my,16402,16413
4464,environment,279.0,NOUN,dash,NN,a dash,16125,NOUN,dash,NN,a dash,16115,16132
4465,environment,279.0,NOUN,dash,NN,a dash,16130,PRON,it,PRP,it,16115,16132
4466,person,280.0,PRON,he,PRP,he,16163,PRON,he,PRP,he,16156,16167
4467,person,280.0,PRON,he,PRP,he,16168,PRON,him,PRP,him,16167,16172
4468,person,280.0,PRON,he,PRP,he,16173,PRON,him,PRP,him,16172,16182
4469,person,280.0,PRON,he,PRP,he,16183,PRON,him,PRP,him,16182,16193
